,0
0,-0.39340234
1,0.05351761
2,0.053092092
3,0.3491311
4,-0.5089029
5,-0.30042568
6,-0.034430504
7,-0.27389783
8,0.30403203
9,0.37162274
10,-0.21584344
11,0.37121814
12,0.119617864
13,-0.86440086
14,-0.3105045
15,-0.027144551
16,0.7817338
17,-0.0231307
18,0.0489638
19,-0.10213195
20,-0.21517909
21,-0.25897017
22,-1.0793364
23,0.47039455
24,0.09611666
25,-0.28677893
26,0.7044245
27,-0.17172432
28,0.6189632
29,0.38221323
30,0.03490998
31,-0.15833704
32,0.5979743
33,0.6109204
34,0.7185293
35,0.46551007
36,-0.19467774
37,0.093584165
38,-0.26607916
39,0.69038206
40,0.46162957
41,-0.32481995
42,0.39203238
43,0.091410205
44,-0.37275714
45,0.6587962
46,-0.65956265
47,0.2824257
48,0.49412447
49,0.13568799
50,0.27113008
51,-0.42408818
52,1.0158235
53,-0.84717554
54,0.0043121576
55,0.33572406
56,-0.35506698
57,-0.7643615
58,-0.41331047
59,0.19366051
60,-0.3667898
61,0.1556801
62,-0.3983546
63,-0.22400823
64,-0.26370895
65,0.9539449
66,0.84231794
67,-0.5272055
68,0.3052659
69,0.22531603
70,-0.69154304
71,0.33812857
72,0.22438382
73,-0.6993142
74,0.39383435
75,-0.40484655
76,-0.15658581
77,0.5629041
78,-0.45844942
79,0.15272592
80,0.31305623
81,0.106866375
82,0.050300762
83,-0.08555496
84,0.50824296
85,0.3157034
86,-0.6551321
87,-0.30604488
88,-0.36213237
89,0.062050328
90,1.0175221
91,-0.17614678
92,0.13578825
93,0.10899006
94,-0.6513057
95,0.12603821
96,0.1657546
97,0.09727685
98,-0.13322222
99,0.1836182
100,0.462833
101,0.6195918
102,0.5271987
103,0.041956455
104,0.38194317
105,-0.0012911111
106,-0.25425377
107,-0.014647439
108,-0.7021403
109,0.2690729
110,-0.39318663
111,-0.22611985
112,0.37224054
113,-0.23486617
114,-0.29572076
115,-0.30425525
116,0.40661657
117,-0.24341789
118,1.6719323
119,-0.07922016
120,0.5295043
121,0.064841524
122,-0.053710565
123,0.4540696
124,0.35584748
125,-0.4255975
126,-0.1414078
127,0.076943114
128,-0.54121166
129,-0.040338665
130,0.2842121
131,-0.065212466
132,0.10590653
133,-0.03880038
134,0.893473
135,0.9410851
136,-0.21317855
137,0.2326663
138,0.90163743
139,0.041490316
140,0.43597567
141,-0.098141715
142,0.19726993
143,0.34583777
144,0.14324422
145,0.0432415
146,0.28117543
147,-0.053420454
148,-0.5158459
149,0.553733
150,0.025754556
151,0.31316954
152,-1.5724916
153,-0.28314924
154,-0.4199301
155,0.1344008
156,0.07421249
157,-0.03855282
158,0.37197697
159,-0.16591838
160,-0.026855685
161,0.731054
162,-0.051018596
163,0.99717784
164,0.498524
165,1.1999446
166,0.50280905
167,-0.052513346
168,-0.06332639
169,-0.14848122
170,0.2418399
171,0.54119563
172,-0.8254694
173,0.08968082
174,-0.11994417
175,-0.33292925
176,-0.099125326
177,-0.70778024
178,-0.5947457
179,1.2676427
180,0.8197441
181,-0.034018375
182,0.104193464
183,-0.30000985
184,0.4154663
185,-0.90507525
186,0.7544056
187,0.72144824
188,0.32836998
189,0.4525789
190,1.0676615
191,-0.35917878
192,0.06880711
193,-0.11962551
194,-0.36583817
195,0.503282
196,-0.44100344
197,-0.6177948
198,0.5544109
199,-0.52877665
200,-0.048706956
201,-0.65146655
202,-0.016238049
203,-0.10825574
204,0.483621
205,0.21880247
206,-0.17751268
207,-0.037860513
208,0.5843522
209,0.17340477
210,0.25283706
211,-0.10923045
212,0.08858426
213,-0.02960752
214,0.6910385
215,-0.6820692
216,0.008356348
217,0.3840031
218,0.40234417
219,-0.057542473
220,-0.82066995
221,0.009808555
222,0.098668694
223,0.07981072
224,-0.3726324
225,-0.0759756
226,0.1267737
227,0.16048573
228,-0.32428187
229,0.4301682
230,0.12067436
231,-0.30132085
232,-0.29061913
233,-0.14077955
234,-0.36802423
235,0.39858097
236,0.7972499
237,0.94046295
238,-0.17754675
239,0.18969549
240,0.1812572
241,1.3220986
242,0.46840376
243,-0.60489696
244,-0.51997936
245,1.359907
246,0.16604097
247,-0.14399752
248,-0.09593275
249,0.36556286
250,0.12900971
251,0.24011134
252,0.36763465
253,0.12958412
254,0.053485766
255,0.022131026
256,-0.7693734
257,-0.6437
258,-0.04961198
259,-0.23343647
260,-0.4371574
261,0.62228316
262,-0.2889415
263,0.31184298
264,-0.10570809
265,0.8180814
266,-0.59416986
267,0.11488496
268,0.23445763
269,-0.4469083
270,0.4683593
271,0.8373354
272,0.58160716
273,0.2601745
274,0.1894034
275,-0.41960835
276,0.12627204
277,-0.64145666
278,0.53562504
279,0.11027159
280,0.24829201
281,-0.46534348
282,-0.32804954
283,-0.0074404925
284,0.4068508
285,0.1439948
286,0.37313324
287,0.1478496
288,-0.015057251
289,-0.19214866
290,-1.2634509
291,0.3144189
292,0.05809994
293,0.42440504
294,-1.2250869
295,0.22161035
296,0.810596
297,0.61028916
298,0.5320582
299,-0.031478673
300,0.16036175
301,1.080167
302,0.26413137
303,0.15150385
304,0.042120144
305,0.064558074
306,0.077498704
307,0.467255
308,0.1031902
309,0.7739701
310,0.43418765
311,-0.47049516
312,-0.03210248
313,-0.3507734
314,0.22852324
315,-0.30253345
316,0.2584399
317,0.36142445
318,-0.80243087
319,-1.2515689
320,0.23601718
321,-0.59500945
322,0.26305532
323,-0.0006186217
324,1.3566868
325,0.59043086
326,-1.625646
327,0.30498797
328,0.39983857
329,-0.025628671
330,0.17698024
331,0.034753814
332,-0.029279396
333,-0.61333424
334,-0.3095966
335,-0.3787598
336,-0.2753451
337,-1.0586612
338,-0.03968077
339,0.21519287
340,0.09844488
341,0.31997228
342,0.21422629
343,0.6431699
344,0.4577996
345,-0.08195813
346,0.1248468
347,-0.45252562
348,1.2396477
349,-0.7321061
350,0.50334775
351,0.2509026
